snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-09 23:00:00,0.034,0.019,0.026,id_7
2021-11-10 00:00:00,0.034,0.019,0.027,id_7
2021-11-10 01:00:00,0.035,0.019,0.027,id_7
2021-11-10 02:00:00,0.035,0.019,0.027,id_7
2021-11-10 03:00:00,0.035,0.019,0.028,id_7
2021-11-10 04:00:00,0.034,0.018,0.027,id_7
2021-11-10 05:00:00,0.034,0.017,0.027,id_7
2021-11-10 06:00:00,0.034,0.018,0.027,id_7
2021-11-10 07:00:00,0.032,0.018,0.029,id_7
2021-11-10 08:00:00,0.032,0.017,0.033,id_7
2021-11-10 09:00:00,0.033,0.018,0.039,id_7
2021-11-10 10:00:00,0.034,0.018,0.042,id_7
2021-11-10 11:00:00,0.034,0.019,0.047,id_7
2021-11-10 12:00:00,0.035,0.019,0.049,id_7
2021-11-10 13:00:00,0.04,0.023,0.049,id_7
2021-11-10 14:00:00,0.044,0.025,0.049,id_7
2021-11-10 15:00:00,0.048,0.028,0.05,id_7
2021-11-10 16:00:00,0.05,0.03,0.05,id_7
2021-11-10 17:00:00,0.053,0.031,0.05,id_7
2021-11-10 18:00:00,0.05,0.031,0.05,id_7
2021-11-10 19:00:00,0.047,0.031,0.05,id_7
2021-11-10 20:00:00,0.045,0.031,0.05,id_7
2021-11-10 21:00:00,0.041,0.031,0.05,id_7
2021-11-10 22:00:00,0.036,0.03,0.054,id_7
2021-11-10 23:00:00,0.032,0.03,0.056,id_7
2021-11-11 00:00:00,0.031,0.031,0.058,id_7
2021-11-11 01:00:00,0.029,0.031,0.059,id_7
2021-11-11 02:00:00,0.028,0.031,0.06,id_7
2021-11-11 03:00:00,0.027,0.031,0.061,id_7
2021-11-11 04:00:00,0.029,0.03,0.06,id_7
2021-11-11 05:00:00,0.03,0.026,0.055,id_7
2021-11-11 06:00:00,0.03,0.023,0.05,id_7
2021-11-11 07:00:00,0.03,0.016,0.041,id_7
2021-11-11 08:00:00,0.03,0.005,0.03,id_7
2021-11-11 09:00:00,0.03,0.006,0.03,id_7
2021-11-11 10:00:00,0.028,0.006,0.03,id_7
2021-11-11 11:00:00,0.028,0.007,0.029,id_7
2021-11-11 12:00:00,0.029,0.008,0.028,id_7
2021-11-11 13:00:00,0.03,0.009,0.027,id_7
2021-11-11 14:00:00,0.031,0.01,0.026,id_7
2021-11-11 15:00:00,0.032,0.01,0.025,id_7
2021-11-11 16:00:00,0.033,0.011,0.024,id_7
2021-11-11 17:00:00,0.034,0.011,0.023,id_7
2021-11-11 18:00:00,0.033,0.011,0.022,id_7
2021-11-11 19:00:00,0.032,0.011,0.021,id_7
2021-11-11 20:00:00,0.032,0.011,0.02,id_7
2021-11-11 21:00:00,0.031,0.011,0.019,id_7
2021-11-11 22:00:00,0.029,0.016,0.029,id_7
2021-11-11 23:00:00,0.028,0.024,0.039,id_7
2021-11-12 00:00:00,0.026,0.029,0.047,id_7
2021-11-12 01:00:00,0.022,0.031,0.051,id_7
2021-11-12 02:00:00,0.019,0.032,0.054,id_7
2021-11-12 03:00:00,0.015,0.033,0.056,id_7
2021-11-12 04:00:00,0.014,0.033,0.057,id_7
2021-11-12 05:00:00,0.013,0.032,0.056,id_7
2021-11-12 06:00:00,0.012,0.031,0.055,id_7
2021-11-12 07:00:00,0.012,0.031,0.054,id_7
2021-11-12 08:00:00,0.013,0.03,0.053,id_7
2021-11-12 09:00:00,0.013,0.03,0.053,id_7
2021-11-12 10:00:00,0.019,0.03,0.051,id_7
2021-11-12 11:00:00,0.023,0.029,0.049,id_7
2021-11-12 12:00:00,0.028,0.03,0.047,id_7
2021-11-12 13:00:00,0.033,0.031,0.044,id_7
2021-11-12 14:00:00,0.036,0.03,0.042,id_7
2021-11-12 15:00:00,0.037,0.029,0.039,id_7
2021-11-12 16:00:00,0.037,0.025,0.035,id_7
2021-11-12 17:00:00,0.038,0.022,0.031,id_7
2021-11-12 18:00:00,0.036,0.022,0.031,id_7
2021-11-12 19:00:00,0.037,0.023,0.029,id_7
2021-11-12 20:00:00,0.037,0.023,0.027,id_7
2021-11-12 21:00:00,0.037,0.024,0.027,id_7
2021-11-12 22:00:00,0.039,0.024,0.027,id_7
2021-11-12 23:00:00,0.04,0.024,0.027,id_7
2021-11-13 00:00:00,0.039,0.024,0.028,id_7
2021-11-13 01:00:00,0.039,0.024,0.029,id_7
2021-11-13 02:00:00,0.038,0.024,0.03,id_7
2021-11-13 03:00:00,0.038,0.023,0.031,id_7
2021-11-13 04:00:00,0.038,0.021,0.028,id_7
2021-11-13 05:00:00,0.038,0.015,0.019,id_7
2021-11-13 06:00:00,0.038,0.015,0.019,id_7
2021-11-13 07:00:00,0.038,0.015,0.019,id_7
2021-11-13 08:00:00,0.038,0.015,0.019,id_7
2021-11-13 09:00:00,0.038,0.015,0.019,id_7
2021-11-13 10:00:00,0.039,0.016,0.019,id_7
2021-11-13 11:00:00,0.039,0.016,0.019,id_7
2021-11-13 12:00:00,0.04,0.016,0.017,id_7
2021-11-13 13:00:00,0.04,0.016,0.017,id_7
2021-11-13 14:00:00,0.041,0.016,0.017,id_7
2021-11-13 15:00:00,0.042,0.017,0.017,id_7
2021-11-13 16:00:00,0.043,0.017,0.018,id_7
2021-11-13 17:00:00,0.043,0.017,0.018,id_7
2021-11-13 18:00:00,0.039,0.014,0.018,id_7
2021-11-13 19:00:00,0.036,0.012,0.018,id_7
2021-11-13 20:00:00,0.034,0.011,0.018,id_7
2021-11-13 21:00:00,0.032,0.01,0.017,id_7
2021-11-13 22:00:00,0.033,0.01,0.018,id_7
2021-11-13 23:00:00,0.031,0.009,0.019,id_7
2021-11-14 00:00:00,0.029,0.008,0.021,id_7
2021-11-14 01:00:00,0.027,0.006,0.022,id_7
2021-11-14 02:00:00,0.027,0.006,0.022,id_7
2021-11-14 03:00:00,0.027,0.006,0.022,id_7
2021-11-14 04:00:00,0.027,0.006,0.023,id_7
2021-11-14 05:00:00,0.027,0.006,0.023,id_7
2021-11-14 06:00:00,0.027,0.006,0.023,id_7
2021-11-14 07:00:00,0.026,0.006,0.023,id_7
2021-11-14 08:00:00,0.026,0.006,0.023,id_7
2021-11-14 09:00:00,0.026,0.006,0.023,id_7
2021-11-14 10:00:00,0.026,0.006,0.023,id_7
2021-11-14 11:00:00,0.026,0.006,0.023,id_7
2021-11-14 12:00:00,0.026,0.006,0.023,id_7
2021-11-14 13:00:00,0.026,0.006,0.023,id_7
2021-11-14 14:00:00,0.027,0.006,0.024,id_7
2021-11-14 15:00:00,0.028,0.006,0.024,id_7
2021-11-14 16:00:00,0.028,0.006,0.025,id_7
2021-11-14 17:00:00,0.029,0.006,0.025,id_7
2021-11-14 18:00:00,0.026,0.0,0.026,id_7
2021-11-14 19:00:00,0.025,0.0,0.025,id_7
2021-11-14 20:00:00,0.024,0.0,0.024,id_7
2021-11-14 21:00:00,0.023,0.006,0.027,id_7
2021-11-14 22:00:00,0.026,0.009,0.026,id_7
2021-11-14 23:00:00,0.029,0.011,0.025,id_7
2021-11-15 00:00:00,0.031,0.012,0.024,id_7
2021-11-15 01:00:00,0.034,0.013,0.023,id_7
2021-11-15 02:00:00,0.037,0.016,0.022,id_7
2021-11-15 03:00:00,0.037,0.016,0.022,id_7
2021-11-15 04:00:00,0.037,0.016,0.023,id_7
2021-11-15 05:00:00,0.037,0.016,0.024,id_7
2021-11-15 06:00:00,0.037,0.016,0.025,id_7
2021-11-15 07:00:00,0.036,0.016,0.025,id_7
2021-11-15 08:00:00,0.036,0.022,0.033,id_7
2021-11-15 09:00:00,0.036,0.027,0.04,id_7
2021-11-15 10:00:00,0.035,0.03,0.044,id_7
2021-11-15 11:00:00,0.034,0.032,0.047,id_7
2021-11-15 12:00:00,0.032,0.033,0.05,id_7
2021-11-15 13:00:00,0.029,0.033,0.052,id_7
2021-11-15 14:00:00,0.028,0.033,0.052,id_7
2021-11-15 15:00:00,0.027,0.032,0.052,id_7
2021-11-15 16:00:00,0.024,0.032,0.052,id_7
2021-11-15 17:00:00,0.025,0.029,0.049,id_7
2021-11-15 18:00:00,0.026,0.029,0.048,id_7
2021-11-15 19:00:00,0.026,0.029,0.048,id_7
2021-11-15 20:00:00,0.025,0.03,0.047,id_7
2021-11-15 21:00:00,0.025,0.03,0.046,id_7
2021-11-15 22:00:00,0.032,0.032,0.046,id_7
2021-11-15 23:00:00,0.038,0.034,0.044,id_7
2021-11-16 00:00:00,0.046,0.038,0.042,id_7
2021-11-16 01:00:00,0.05,0.038,0.039,id_7
2021-11-16 02:00:00,0.053,0.038,0.035,id_7
2021-11-16 03:00:00,0.055,0.037,0.029,id_7
2021-11-16 04:00:00,0.057,0.038,0.028,id_7
2021-11-16 05:00:00,0.059,0.039,0.026,id_7
2021-11-16 06:00:00,0.061,0.04,0.025,id_7
2021-11-16 07:00:00,0.062,0.041,0.024,id_7
2021-11-16 08:00:00,0.063,0.041,0.023,id_7
2021-11-16 09:00:00,0.063,0.041,0.022,id_7
2021-11-16 10:00:00,0.061,0.039,0.022,id_7
2021-11-16 11:00:00,0.06,0.038,0.022,id_7
2021-11-16 12:00:00,0.065,0.044,0.029,id_7
2021-11-16 13:00:00,0.069,0.048,0.032,id_7
2021-11-16 14:00:00,0.073,0.051,0.034,id_7
2021-11-16 15:00:00,0.076,0.054,0.035,id_7
2021-11-16 16:00:00,0.079,0.056,0.037,id_7
2021-11-16 17:00:00,0.081,0.057,0.038,id_7
2021-11-16 18:00:00,0.08,0.059,0.04,id_7
2021-11-16 19:00:00,0.08,0.059,0.041,id_7
2021-11-16 20:00:00,0.077,0.057,0.041,id_7
2021-11-16 21:00:00,0.074,0.056,0.041,id_7
2021-11-16 22:00:00,0.071,0.054,0.041,id_7
2021-11-16 23:00:00,0.067,0.051,0.04,id_7
2021-11-17 00:00:00,0.062,0.048,0.039,id_7
2021-11-17 01:00:00,0.056,0.043,0.038,id_7
2021-11-17 02:00:00,0.054,0.041,0.036,id_7
2021-11-17 03:00:00,0.056,0.042,0.036,id_7
2021-11-17 04:00:00,0.062,0.046,0.036,id_7
2021-11-17 05:00:00,0.068,0.05,0.037,id_7
2021-11-17 06:00:00,0.071,0.051,0.035,id_7
2021-11-17 07:00:00,0.074,0.052,0.033,id_7
2021-11-17 08:00:00,0.072,0.05,0.032,id_7
2021-11-17 09:00:00,0.07,0.049,0.032,id_7
2021-11-17 10:00:00,0.068,0.048,0.031,id_7
2021-11-17 11:00:00,0.068,0.047,0.031,id_7
2021-11-17 12:00:00,0.068,0.047,0.031,id_7
2021-11-17 13:00:00,0.068,0.048,0.032,id_7
2021-11-17 14:00:00,0.069,0.048,0.032,id_7
2021-11-17 15:00:00,0.073,0.053,0.035,id_7
2021-11-17 16:00:00,0.077,0.056,0.038,id_7
2021-11-17 17:00:00,0.083,0.06,0.041,id_7
2021-11-17 18:00:00,0.087,0.064,0.044,id_7
2021-11-17 19:00:00,0.09,0.067,0.047,id_7
2021-11-17 20:00:00,0.092,0.07,0.05,id_7
2021-11-17 21:00:00,0.094,0.072,0.053,id_7
2021-11-17 22:00:00,0.091,0.07,0.052,id_7
2021-11-17 23:00:00,0.085,0.064,0.049,id_7
2021-11-18 00:00:00,0.078,0.059,0.045,id_7
2021-11-18 01:00:00,0.076,0.056,0.043,id_7
2021-11-18 02:00:00,0.076,0.056,0.043,id_7
2021-11-18 03:00:00,0.076,0.057,0.043,id_7
2021-11-18 04:00:00,0.081,0.061,0.045,id_7
2021-11-18 05:00:00,0.085,0.063,0.045,id_7
2021-11-18 06:00:00,0.088,0.064,0.045,id_7
2021-11-18 07:00:00,0.09,0.066,0.045,id_7
2021-11-18 08:00:00,0.09,0.066,0.046,id_7
2021-11-18 09:00:00,0.089,0.066,0.046,id_7
2021-11-18 10:00:00,0.089,0.066,0.046,id_7
2021-11-18 11:00:00,0.086,0.064,0.045,id_7
2021-11-18 12:00:00,0.083,0.063,0.044,id_7
2021-11-18 13:00:00,0.078,0.06,0.043,id_7
2021-11-18 14:00:00,0.073,0.056,0.042,id_7
2021-11-18 15:00:00,0.068,0.053,0.04,id_7
2021-11-18 16:00:00,0.062,0.049,0.038,id_7
2021-11-18 17:00:00,0.055,0.044,0.035,id_7
2021-11-18 18:00:00,0.055,0.044,0.035,id_7
2021-11-18 19:00:00,0.055,0.045,0.035,id_7
2021-11-18 20:00:00,0.056,0.045,0.036,id_7
2021-11-18 21:00:00,0.053,0.043,0.034,id_7
2021-11-18 22:00:00,0.05,0.039,0.03,id_7
2021-11-18 23:00:00,0.045,0.035,0.026,id_7
2021-11-19 00:00:00,0.04,0.029,0.02,id_7
2021-11-19 01:00:00,0.036,0.025,0.017,id_7
2021-11-19 02:00:00,0.032,0.021,0.013,id_7
2021-11-19 03:00:00,0.026,0.015,0.005,id_7
2021-11-19 04:00:00,0.026,0.014,0.005,id_7
2021-11-19 05:00:00,0.026,0.014,0.005,id_7
2021-11-19 06:00:00,0.025,0.014,0.005,id_7
2021-11-19 07:00:00,0.025,0.014,0.005,id_7
2021-11-19 08:00:00,0.025,0.014,0.013,id_7
2021-11-19 09:00:00,0.025,0.013,0.017,id_7
2021-11-19 10:00:00,0.025,0.013,0.02,id_7
2021-11-19 11:00:00,0.026,0.012,0.021,id_7
2021-11-19 12:00:00,0.027,0.012,0.022,id_7
2021-11-19 13:00:00,0.029,0.012,0.022,id_7
2021-11-19 14:00:00,0.032,0.014,0.022,id_7
2021-11-19 15:00:00,0.034,0.015,0.021,id_7
2021-11-19 16:00:00,0.035,0.016,0.027,id_7
2021-11-19 17:00:00,0.036,0.016,0.031,id_7
2021-11-19 18:00:00,0.032,0.015,0.033,id_7
2021-11-19 19:00:00,0.031,0.016,0.035,id_7
2021-11-19 20:00:00,0.03,0.017,0.035,id_7
2021-11-19 21:00:00,0.029,0.017,0.036,id_7
2021-11-19 22:00:00,0.031,0.017,0.036,id_7
2021-11-19 23:00:00,0.035,0.019,0.035,id_7
2021-11-20 00:00:00,0.036,0.019,0.034,id_7
2021-11-20 01:00:00,0.037,0.019,0.034,id_7
2021-11-20 02:00:00,0.038,0.02,0.033,id_7
2021-11-20 03:00:00,0.039,0.02,0.032,id_7
2021-11-20 04:00:00,0.041,0.02,0.033,id_7
2021-11-20 05:00:00,0.042,0.02,0.034,id_7
2021-11-20 06:00:00,0.043,0.02,0.034,id_7
2021-11-20 07:00:00,0.042,0.019,0.035,id_7
2021-11-20 08:00:00,0.042,0.02,0.038,id_7
2021-11-20 09:00:00,0.04,0.018,0.04,id_7
2021-11-20 10:00:00,0.037,0.014,0.041,id_7
2021-11-20 11:00:00,0.035,0.007,0.042,id_7
2021-11-20 12:00:00,0.035,0.007,0.042,id_7
2021-11-20 13:00:00,0.033,0.008,0.043,id_7
2021-11-20 14:00:00,0.033,0.008,0.043,id_7
2021-11-20 15:00:00,0.033,0.008,0.044,id_7
2021-11-20 16:00:00,0.033,0.008,0.045,id_7
2021-11-20 17:00:00,0.033,0.008,0.046,id_7
2021-11-20 18:00:00,0.032,0.008,0.045,id_7
2021-11-20 19:00:00,0.029,0.008,0.044,id_7
2021-11-20 20:00:00,0.028,0.007,0.043,id_7
2021-11-20 21:00:00,0.027,0.007,0.041,id_7
2021-11-20 22:00:00,0.03,0.007,0.041,id_7
2021-11-20 23:00:00,0.03,0.007,0.041,id_7
2021-11-21 00:00:00,0.03,0.007,0.041,id_7
2021-11-21 01:00:00,0.03,0.007,0.041,id_7
2021-11-21 02:00:00,0.03,0.007,0.041,id_7
2021-11-21 03:00:00,0.03,0.007,0.041,id_7
2021-11-21 04:00:00,0.031,0.007,0.043,id_7
2021-11-21 05:00:00,0.031,0.007,0.044,id_7
2021-11-21 06:00:00,0.031,0.008,0.044,id_7
2021-11-21 07:00:00,0.031,0.008,0.044,id_7
2021-11-21 08:00:00,0.031,0.008,0.044,id_7
2021-11-21 09:00:00,0.031,0.008,0.044,id_7
2021-11-21 10:00:00,0.031,0.008,0.044,id_7
2021-11-21 11:00:00,0.031,0.008,0.044,id_7
2021-11-21 12:00:00,0.031,0.008,0.044,id_7
2021-11-21 13:00:00,0.031,0.008,0.044,id_7
2021-11-21 14:00:00,0.032,0.008,0.045,id_7
2021-11-21 15:00:00,0.032,0.008,0.045,id_7
2021-11-21 16:00:00,0.033,0.008,0.046,id_7
2021-11-21 17:00:00,0.033,0.008,0.046,id_7
2021-11-21 18:00:00,0.031,0.008,0.046,id_7
2021-11-21 19:00:00,0.03,0.008,0.045,id_7
2021-11-21 20:00:00,0.029,0.007,0.044,id_7
2021-11-21 21:00:00,0.028,0.012,0.047,id_7
2021-11-21 22:00:00,0.026,0.016,0.049,id_7
2021-11-21 23:00:00,0.024,0.018,0.051,id_7
2021-11-22 00:00:00,0.024,0.028,0.059,id_7
2021-11-22 01:00:00,0.021,0.029,0.061,id_7
2021-11-22 02:00:00,0.02,0.029,0.062,id_7
2021-11-22 03:00:00,0.018,0.029,0.062,id_7
2021-11-22 04:00:00,0.021,0.029,0.062,id_7
2021-11-22 05:00:00,0.029,0.03,0.061,id_7
2021-11-22 06:00:00,0.034,0.031,0.06,id_7
2021-11-22 07:00:00,0.038,0.033,0.059,id_7
2021-11-22 08:00:00,0.038,0.033,0.057,id_7
2021-11-22 09:00:00,0.038,0.032,0.056,id_7
2021-11-22 10:00:00,0.038,0.032,0.054,id_7
2021-11-22 11:00:00,0.039,0.032,0.052,id_7
2021-11-22 12:00:00,0.042,0.033,0.05,id_7
2021-11-22 13:00:00,0.044,0.034,0.047,id_7
2021-11-22 14:00:00,0.045,0.034,0.044,id_7
2021-11-22 15:00:00,0.047,0.034,0.039,id_7
2021-11-22 16:00:00,0.048,0.033,0.034,id_7
2021-11-22 17:00:00,0.049,0.033,0.034,id_7
2021-11-22 18:00:00,0.049,0.033,0.033,id_7
2021-11-22 19:00:00,0.049,0.033,0.032,id_7
2021-11-22 20:00:00,0.048,0.029,0.022,id_7
2021-11-22 21:00:00,0.049,0.029,0.02,id_7
2021-11-22 22:00:00,0.059,0.038,0.024,id_7
2021-11-22 23:00:00,0.07,0.049,0.032,id_7
2021-11-23 00:00:00,0.071,0.049,0.031,id_7
2021-11-23 01:00:00,0.069,0.048,0.031,id_7
2021-11-23 02:00:00,0.067,0.046,0.031,id_7
2021-11-23 03:00:00,0.065,0.045,0.031,id_7
2021-11-23 04:00:00,0.066,0.045,0.032,id_7
2021-11-23 05:00:00,0.066,0.045,0.031,id_7
2021-11-23 06:00:00,0.066,0.045,0.031,id_7
2021-11-23 07:00:00,0.066,0.045,0.031,id_7
2021-11-23 08:00:00,0.064,0.044,0.031,id_7
2021-11-23 09:00:00,0.062,0.043,0.032,id_7
2021-11-01 01:00:00,,,,id_70
2021-11-01 02:00:00,,,,id_70
2021-11-01 03:00:00,,,,id_70
2021-11-01 04:00:00,,,,id_70
2021-11-01 05:00:00,,,,id_70
2021-11-01 06:00:00,,,,id_70
2021-11-01 07:00:00,,,,id_70
2021-11-01 08:00:00,,,,id_70
2021-11-01 09:00:00,,,,id_70
2021-11-01 10:00:00,,,,id_70
2021-11-01 11:00:00,,,,id_70
2021-11-01 12:00:00,,,,id_70
2021-11-01 13:00:00,,,,id_70
2021-11-01 14:00:00,,,,id_70
2021-11-01 15:00:00,,,,id_70
2021-11-01 16:00:00,,,,id_70
2021-11-01 17:00:00,,,,id_70
2021-11-01 18:00:00,,,,id_70
2021-11-01 19:00:00,,,,id_70
2021-11-01 20:00:00,1.478,1.477,1.476,id_70
2021-11-01 21:00:00,1.417,1.416,1.415,id_70
2021-11-01 22:00:00,1.348,1.347,1.346,id_70
2021-11-01 23:00:00,1.268,1.267,1.267,id_70
2021-11-02 00:00:00,1.176,1.176,1.176,id_70
2021-11-02 01:00:00,1.068,1.069,1.069,id_70
2021-11-02 02:00:00,0.939,0.941,0.943,id_70
2021-11-02 03:00:00,0.926,0.928,0.93,id_70
2021-11-02 04:00:00,0.914,0.916,0.919,id_70
2021-11-02 05:00:00,0.887,0.889,0.892,id_70
2021-11-02 06:00:00,0.831,0.834,0.836,id_70
2021-11-02 07:00:00,0.739,0.742,0.745,id_70
2021-11-02 08:00:00,0.786,0.788,0.79,id_70
2021-11-02 09:00:00,0.739,0.741,0.742,id_70
2021-11-02 10:00:00,0.674,0.675,0.676,id_70
2021-11-02 11:00:00,0.644,0.644,0.645,id_70
2021-11-02 12:00:00,0.652,0.652,0.652,id_70
2021-11-02 13:00:00,0.725,0.725,0.725,id_70
2021-11-02 14:00:00,0.768,0.768,0.768,id_70
2021-11-02 15:00:00,0.953,0.954,0.954,id_70
2021-11-02 16:00:00,1.081,1.082,1.083,id_70
2021-11-02 17:00:00,1.18,1.181,1.182,id_70
2021-11-02 18:00:00,1.265,1.266,1.267,id_70
2021-11-02 19:00:00,1.34,1.341,1.343,id_70
2021-11-02 20:00:00,1.398,1.399,1.401,id_70
2021-11-02 21:00:00,1.441,1.443,1.445,id_70
2021-11-02 22:00:00,1.475,1.477,1.479,id_70
2021-11-02 23:00:00,1.498,1.5,1.501,id_70
2021-11-03 00:00:00,1.511,1.513,1.515,id_70
2021-11-03 01:00:00,1.516,1.517,1.518,id_70
2021-11-03 02:00:00,1.511,1.512,1.513,id_70
2021-11-03 03:00:00,1.473,1.474,1.475,id_70
2021-11-03 04:00:00,1.202,1.203,1.203,id_70
2021-11-03 05:00:00,1.045,1.045,1.046,id_70
2021-11-03 06:00:00,0.829,0.829,0.829,id_70
2021-11-03 07:00:00,0.468,0.469,0.469,id_70
2021-11-03 08:00:00,0.395,0.396,0.396,id_70
2021-11-03 09:00:00,0.318,0.319,0.319,id_70
2021-11-03 10:00:00,0.191,0.191,0.191,id_70
2021-11-03 11:00:00,0.365,0.365,0.365,id_70
2021-11-03 12:00:00,0.552,0.551,0.551,id_70
2021-11-03 13:00:00,0.762,0.76,0.759,id_70
2021-11-03 14:00:00,0.785,0.783,0.782,id_70
2021-11-03 15:00:00,0.864,0.862,0.86,id_70
2021-11-03 16:00:00,0.897,0.895,0.893,id_70
2021-11-03 17:00:00,0.92,0.918,0.916,id_70
2021-11-03 18:00:00,0.934,0.932,0.93,id_70
2021-11-03 19:00:00,0.957,0.954,0.952,id_70
2021-11-03 20:00:00,0.965,0.963,0.96,id_70
2021-11-03 21:00:00,0.965,0.963,0.96,id_70
2021-11-03 22:00:00,0.953,0.95,0.947,id_70
2021-11-03 23:00:00,0.928,0.925,0.922,id_70
2021-11-04 00:00:00,0.89,0.886,0.883,id_70
2021-11-04 01:00:00,0.834,0.83,0.827,id_70
2021-11-04 02:00:00,0.757,0.753,0.749,id_70
2021-11-04 03:00:00,0.679,0.675,0.671,id_70
2021-11-04 04:00:00,0.596,0.593,0.589,id_70
2021-11-04 05:00:00,0.412,0.408,0.405,id_70
2021-11-04 06:00:00,0.298,0.295,0.293,id_70
2021-11-04 07:00:00,0.391,0.39,0.39,id_70
2021-11-04 08:00:00,1.132,1.132,1.133,id_70
2021-11-04 09:00:00,1.497,1.498,1.499,id_70
2021-11-04 10:00:00,1.697,1.699,1.7,id_70
2021-11-04 11:00:00,1.869,1.871,1.874,id_70
2021-11-04 12:00:00,2.021,2.023,2.026,id_70
2021-11-04 13:00:00,4.346,4.343,4.34,id_70
2021-11-04 14:00:00,5.414,5.408,5.402,id_70
2021-11-04 15:00:00,6.205,6.197,6.188,id_70
2021-11-04 16:00:00,6.813,6.802,6.792,id_70
2021-11-04 17:00:00,7.3,7.289,7.277,id_70
2021-11-04 18:00:00,7.698,7.686,7.673,id_70
2021-11-04 19:00:00,8.006,7.993,7.98,id_70
2021-11-04 20:00:00,8.241,8.227,8.213,id_70
2021-11-04 21:00:00,8.415,8.401,8.387,id_70
2021-11-04 22:00:00,8.529,8.515,8.501,id_70
2021-11-04 23:00:00,8.583,8.569,8.555,id_70
2021-11-05 00:00:00,8.58,8.566,8.552,id_70
2021-11-05 01:00:00,8.52,8.507,8.494,id_70
2021-11-05 02:00:00,8.402,8.39,8.378,id_70
2021-11-05 03:00:00,8.151,8.14,8.128,id_70
2021-11-05 04:00:00,7.505,7.494,7.484,id_70
2021-11-05 05:00:00,6.684,6.675,6.666,id_70
2021-11-05 06:00:00,5.639,5.631,5.624,id_70
2021-11-05 07:00:00,4.152,4.147,4.141,id_70
2021-11-05 08:00:00,0.567,0.569,0.571,id_70
2021-11-05 09:00:00,0.218,0.217,0.216,id_70
2021-11-05 10:00:00,0.297,0.294,0.292,id_70
2021-11-05 11:00:00,0.59,0.587,0.583,id_70
2021-11-05 12:00:00,0.757,0.754,0.75,id_70
2021-11-05 13:00:00,0.872,0.868,0.865,id_70
2021-11-05 14:00:00,0.887,0.884,0.881,id_70
2021-11-05 15:00:00,0.888,0.885,0.882,id_70
2021-11-05 16:00:00,0.883,0.88,0.877,id_70
2021-11-05 17:00:00,0.875,0.872,0.869,id_70
2021-11-05 18:00:00,0.866,0.863,0.86,id_70
2021-11-05 19:00:00,0.855,0.852,0.849,id_70
2021-11-05 20:00:00,0.836,0.833,0.83,id_70
2021-11-05 21:00:00,0.813,0.81,0.807,id_70
2021-11-05 22:00:00,0.785,0.782,0.78,id_70
2021-11-05 23:00:00,0.753,0.751,0.748,id_70
2021-11-06 00:00:00,0.716,0.714,0.712,id_70
2021-11-06 01:00:00,0.675,0.672,0.67,id_70
2021-11-06 02:00:00,0.626,0.624,0.622,id_70
2021-11-06 03:00:00,0.581,0.579,0.576,id_70
2021-11-06 04:00:00,0.511,0.508,0.506,id_70
2021-11-06 05:00:00,0.506,0.504,0.501,id_70
2021-11-06 06:00:00,0.51,0.507,0.504,id_70
2021-11-06 07:00:00,0.426,0.424,0.422,id_70
2021-11-06 08:00:00,0.312,0.31,0.309,id_70
2021-11-06 09:00:00,0.102,0.1,0.099,id_70
2021-11-06 10:00:00,0.076,0.075,0.073,id_70
2021-11-06 11:00:00,0.071,0.07,0.069,id_70
2021-11-06 12:00:00,0.068,0.067,0.066,id_70
2021-11-06 13:00:00,0.068,0.067,0.066,id_70
2021-11-06 14:00:00,0.066,0.065,0.064,id_70
2021-11-06 15:00:00,0.034,0.033,0.032,id_70
2021-11-06 16:00:00,0.014,0.014,0.013,id_70
2021-11-06 17:00:00,0.004,0.004,0.003,id_70
2021-11-06 18:00:00,0.0,0.0,0.0,id_70
2021-11-06 19:00:00,0.0,0.0,0.0,id_70
2021-11-06 20:00:00,0.0,0.0,0.0,id_70
2021-11-06 21:00:00,0.0,0.0,0.0,id_70
2021-11-06 22:00:00,0.0,0.0,0.0,id_70
2021-11-06 23:00:00,0.0,0.0,0.0,id_70
2021-11-07 00:00:00,0.0,0.0,0.0,id_70
2021-11-07 01:00:00,0.0,0.0,0.0,id_70
2021-11-07 02:00:00,0.0,0.0,0.0,id_70
2021-11-07 03:00:00,0.0,0.0,0.0,id_70
2021-11-07 04:00:00,0.0,0.0,0.0,id_70
2021-11-07 05:00:00,0.0,0.0,0.0,id_70
2021-11-07 06:00:00,0.0,0.0,0.0,id_70
2021-11-07 07:00:00,0.0,0.0,0.0,id_70
2021-11-07 08:00:00,0.0,0.0,0.0,id_70
2021-11-07 09:00:00,0.0,0.0,0.0,id_70
2021-11-07 10:00:00,0.0,0.0,0.0,id_70
2021-11-07 11:00:00,0.0,0.0,0.0,id_70
2021-11-07 12:00:00,0.0,0.0,0.0,id_70
2021-11-07 13:00:00,0.0,0.0,0.0,id_70
2021-11-07 14:00:00,0.0,0.0,0.0,id_70
2021-11-07 15:00:00,0.0,0.0,0.0,id_70
2021-11-07 16:00:00,0.0,0.0,0.0,id_70
2021-11-07 17:00:00,0.0,0.0,0.0,id_70
2021-11-07 18:00:00,0.0,0.0,0.0,id_70
2021-11-07 19:00:00,0.036,0.036,0.036,id_70
2021-11-07 20:00:00,0.061,0.06,0.059,id_70
