snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-05 15:00:00,id_67,1.3721188342631752,1.3398505787055612,1.307627362367973
2021-11-05 16:00:00,id_67,1.3771524306526963,1.3446453240124019,1.3121828783297866
2021-11-05 17:00:00,id_67,1.3689250486470832,1.3364243995231402,1.3039690700532462
2021-11-05 18:00:00,id_67,1.3474785898593005,1.3150867034089013,1.2827406625013784
2021-11-05 19:00:00,id_67,1.3110889764217892,1.279437197259218,1.247833611071078
2021-11-05 20:00:00,id_67,1.2587754445826345,1.2283890790890564,1.1980528689119525
2021-11-05 21:00:00,id_67,1.188840951476755,1.1601124398766596,1.1314369070358707
2021-11-05 22:00:00,id_67,1.0976960537094087,1.0712045228319023,1.0447703645313153
2021-11-05 23:00:00,id_67,0.9795763974466067,0.955995701377006,0.9324792741440213
2021-11-06 00:00:00,id_67,0.8229475586110857,0.8032476748201302,0.7836242217534418
2021-11-06 01:00:00,id_67,0.5982933425148828,0.5842227896046331,0.5702570361113284
2021-11-06 02:00:00,id_67,0.04131146155155636,0.04749845702478636,0.05381538493339553
2021-11-06 03:00:00,id_67,0.013149855422435753,0.01294032858724944,0.012957211881421767
2021-11-06 04:00:00,id_67,0.01190218302618701,0.011676314250323077,0.011710111364163396
2021-11-06 05:00:00,id_67,0.009190662466782434,0.00889951766869714,0.008956436967963721
2021-11-06 06:00:00,id_67,0.004342066297998452,0.002795738109615232,0.0017492479596280472
2021-11-06 07:00:00,id_67,0.00411382300739992,0.002514530195458022,0.0014260268702899399
2021-11-06 08:00:00,id_67,0.0038035804114989083,0.0020477250531610145,0.0005590169972458678
2021-11-06 09:00:00,id_67,0.0033888924987066113,0.0016942977892348337,0.0
2021-11-06 10:00:00,id_67,0.002824118446412618,0.001411927666506949,0.0
2021-11-06 11:00:00,id_67,0.001985039506274983,0.0009923988739015178,0.0
2021-11-06 12:00:00,id_67,0.0019101915030473213,0.0009546368825644657,0.0
2021-11-06 13:00:00,id_67,0.0019101915030473213,0.0009546368825644657,0.0
2021-11-06 14:00:00,id_67,0.0016315604411269978,0.0008152429400101443,0.0
2021-11-06 15:00:00,id_67,0.0007446106360814883,0.0003734233503738408,0.0
2021-11-06 16:00:00,id_67,0.0007446106360814883,0.0003734233503738408,0.0
2021-11-06 17:00:00,id_67,0.0,0.0,0.0
2021-11-06 18:00:00,id_67,0.0,0.0,0.0
2021-11-06 19:00:00,id_67,0.0,0.0,0.0
2021-11-06 20:00:00,id_67,0.0,0.0,0.0
2021-11-06 21:00:00,id_67,0.0,0.0,0.0
2021-11-08 14:00:00,id_67,0.015851153793302913,0.03063128814498425,0.04741404966107789
2021-11-08 15:00:00,id_67,0.016801068974449326,0.03116376561176879,0.04772384927343653
2021-11-08 16:00:00,id_67,0.017460575825495758,0.031561419198795626,0.04796105876536444
2021-11-08 17:00:00,id_67,0.017861871262552294,0.031566784220959716,0.04771075129856675
2021-11-08 18:00:00,id_67,0.018022212106467865,0.031318995795388764,0.04718663950069368
2021-11-08 19:00:00,id_67,0.01827037356660086,0.030979275292226882,0.04637944190672146
2021-11-08 20:00:00,id_67,0.017999480189862485,0.030218528173953145,0.04527401950462611
2021-11-08 21:00:00,id_67,0.017485278702833923,0.0291664591566553,0.04384782296702277
2021-11-08 22:00:00,id_67,0.01670531660564157,0.02779000147250994,0.042068240301981516
2021-11-08 23:00:00,id_67,0.015619832964602781,0.02603776048963867,0.039888001097810655
2021-11-09 00:00:00,id_67,0.014158732575971635,0.023826974381106248,0.03723679561090635
2021-11-09 01:00:00,id_67,0.012187665151377041,0.021013409822501924,0.03400464364573866
2021-11-09 02:00:00,id_67,0.00939082546396861,0.01730552004267337,0.030004385644347445
2021-11-09 03:00:00,id_67,0.004406242312421498,0.011894435795561764,0.024868072957741644
2021-11-09 04:00:00,id_67,0.0040860124365404175,0.0030755782939320656,0.0027625312572632133
2021-11-09 05:00:00,id_67,0.00366738437552961,0.0029630128248121085,0.0027625312572632133
2021-11-09 06:00:00,id_67,0.0031108845839601263,0.002096104846212922,0.0016222142113037278
2021-11-09 07:00:00,id_67,0.39460605381590114,0.3951644932946147,0.3957267631240417
2021-11-09 08:00:00,id_67,0.5393257274965999,0.5366783871505111,0.5340581355107915
2021-11-09 09:00:00,id_67,0.6403912948551969,0.6358645477036097,0.6313683448210757
2021-11-09 10:00:00,id_67,0.717583451959642,0.7117126207994794,0.7058725004149862
2021-11-09 11:00:00,id_67,0.7769379572872497,0.7700609592240429,0.7632142470120068
2021-11-09 12:00:00,id_67,0.8215448605491589,0.8139830772196683,0.806450801188046
2021-11-09 13:00:00,id_67,0.8545786034494921,0.8464388730377843,0.8383283805790005
2021-11-09 14:00:00,id_67,0.8770355856070224,0.8686242976078539,0.8602415511446704
2021-11-09 15:00:00,id_67,0.8900758158127526,0.8814943442514928,0.8729410361711597
2021-11-09 16:00:00,id_67,0.8938579069934646,0.8852439603817521,0.876658563567697
2021-11-09 17:00:00,id_67,0.8888064202241,0.880321567247327,0.8718655317751873
2021-11-09 18:00:00,id_67,0.8751837160517246,0.8666917868191307,0.8582297172685721
2021-11-09 19:00:00,id_67,0.8520454707411611,0.8436662364957456,0.8353181809300972
2021-11-09 20:00:00,id_67,0.8185851786691736,0.8104444814731382,0.802336682986669
2021-11-09 21:00:00,id_67,0.7734643937642207,0.7657005094564342,0.7579718438200361
2021-11-09 22:00:00,id_67,0.71447736511604,0.7072508441123506,0.7000628206568681
2021-11-09 23:00:00,id_67,0.6377882918830977,0.6313000209865611,0.6248552339481249
2021-11-10 00:00:00,id_67,0.5358499495390986,0.5303820794312748,0.5249663299706868
2021-11-10 01:00:00,id_67,0.38930925334089367,0.3853570520313131,0.38147700520166183
2021-11-10 02:00:00,id_67,0.0073132899934645,0.011155205192902288,0.015787244109595113
2021-11-10 03:00:00,id_67,0.004839530207961235,0.0038486802592390466,0.0032215920789761777
2021-11-10 04:00:00,id_67,0.004839530207961235,0.0038486802592390466,0.0032215920789761777
2021-11-10 05:00:00,id_67,0.004839530207961235,0.0038486802592390466,0.0032215920789761777
2021-11-10 06:00:00,id_67,0.004167543767595141,0.003075920529902613,0.0023936808799216295
2021-11-10 07:00:00,id_67,0.14636943166630775,0.13733490365085788,0.1283132664214185
2021-11-10 08:00:00,id_67,0.7662559761937479,0.7278512799746869,0.6894535827456313
2021-11-10 09:00:00,id_67,1.0450025484733476,0.9928565333223073,0.9407157306639887
2021-11-10 10:00:00,id_67,1.2394980509952624,1.1777037708241496,1.1159138962363626
2021-11-10 11:00:00,id_67,1.3856468601532763,1.3165801209844068,1.2475173170922313
2021-11-10 12:00:00,id_67,1.4978240041368087,1.4231378414579077,1.3484549091850504
2021-11-10 13:00:00,id_67,1.583177670649162,1.504128069680238,1.4250809432228198
2021-11-10 14:00:00,id_67,1.6454968726481185,1.5633717568128187,1.481249014212419
2021-11-10 15:00:00,id_67,1.6876096330858663,1.6034186134631214,1.5192298984059416
2021-11-10 16:00:00,id_67,1.711008616053855,1.6256879313078505,1.5403695079599027
2021-11-10 17:00:00,id_67,1.7164593177450163,1.630908105933623,1.5453591338687525
2021-11-10 18:00:00,id_67,1.7041339705180711,1.6192440365800325,1.5343563402767204
2021-11-10 19:00:00,id_67,1.6736398908398809,1.5903242593886309,1.5070108825088169
2021-11-10 20:00:00,id_67,1.6239539013420956,1.543178942961573,1.4624062758992378
2021-11-10 21:00:00,id_67,1.5532353195490822,1.476062752731061,1.3988925356566149
2021-11-10 22:00:00,id_67,1.4584277619553558,1.386077649340035,1.3137299690495579
2021-11-10 23:00:00,id_67,1.3344066136400548,1.2683655821568152,1.202327090096099
2021-11-11 00:00:00,id_67,1.1719336068853778,1.1141728995088673,1.0564148457475384
2021-11-11 01:00:00,id_67,0.9515112411870216,0.9050421260913751,0.8585756319564865
2021-11-11 02:00:00,id_67,0.6135770530259449,0.584731776116192,0.555886499206454
2021-11-11 03:00:00,id_67,0.0,0.0,0.0
2021-11-11 04:00:00,id_67,0.0,0.0,0.0
2021-11-11 05:00:00,id_67,0.0,0.0,0.0
2021-11-11 06:00:00,id_67,0.0,0.0,0.0
2021-11-11 07:00:00,id_67,1.146358261820886,1.1116992081696362,1.0770401545183943
2021-11-11 08:00:00,id_67,1.543510007545261,1.4894635307536053,1.4354654170879673
2021-11-11 09:00:00,id_67,1.822558375737611,1.7555676177215063,1.688633439133785
2021-11-11 10:00:00,id_67,2.033560106283081,1.9570537621028161,1.8806049340774853
2021-11-11 11:00:00,id_67,2.196725431151116,2.1129043662749964,2.029140527693736
2021-11-11 12:00:00,id_67,2.321345928522084,2.231777052856204,2.1422659282743126
2021-11-11 13:00:00,id_67,2.413570549789963,2.31970463817969,2.2258967600480415
2021-11-11 14:00:00,id_67,2.47714495191812,2.380429699980712,2.2837718121040003
2021-11-11 15:00:00,id_67,2.5141750025740897,2.415647086561574,2.317176648787326
2021-11-11 16:00:00,id_67,2.5254019036190845,2.426129491465345,2.3269156433267937
2021-11-11 17:00:00,id_67,2.511427320171791,2.4125319714516897,2.3136953674293874
2021-11-11 18:00:00,id_67,2.4718767055949935,2.3743839652163627,2.2769512990656695
2021-11-11 19:00:00,id_67,2.4056659271241956,2.3105536456745024,2.2155041660750237
2021-11-11 20:00:00,id_67,2.3105041658250123,2.2189745689021474,2.1275113188890553
2021-11-11 21:00:00,id_67,2.1826079102230938,2.0960126855438608,2.0094885729042167
2021-11-11 22:00:00,id_67,2.0157559180980638,1.9356965855005999,1.8557150772116175
2021-11-11 23:00:00,id_67,1.799142405434205,1.7276586517330774,1.6562628962440504
2021-11-12 00:00:00,id_67,1.511522977271947,1.4515228607669972,1.3916283001165417
2021-11-12 01:00:00,id_67,1.0984702402504074,1.0551132007428585,1.0119022089224319
2021-11-12 02:00:00,id_67,0.05214277242138077,0.061969105738667096,0.07181257330895245
2021-11-12 03:00:00,id_67,0.005076381092712427,0.005777350512550005,0.006657696198747224
2021-11-12 04:00:00,id_67,0.004978655784396109,0.005643418616557188,0.006490594226390935
2021-11-12 05:00:00,id_67,0.005050717796670683,0.005733627950188086,0.006589323321306534
2021-11-12 06:00:00,id_67,0.005102116459555676,0.005770513978532732,0.006595989430673711
2021-11-12 07:00:00,id_67,0.7385684266576285,0.7406780823633292,0.7427895755176046
2021-11-12 08:00:00,id_67,1.0036683965453657,1.0002718442917868,0.9969234895537069
2021-11-12 09:00:00,id_67,1.1885789616675377,1.1821579031780456,1.1757910688754876
2021-11-12 10:00:00,id_67,1.3284320863978383,1.3192357885569477,1.3100992452422087
2021-11-12 11:00:00,id_67,1.4354632945095491,1.4244301211431882,1.4134566323929154
2021-11-12 12:00:00,id_67,1.5173595954721193,1.5049062286208532,1.4925117443151594
2021-11-12 13:00:00,id_67,1.580467022916427,1.5670145423884363,1.5536194345607925
2021-11-12 14:00:00,id_67,1.6245982369739742,1.6102140818942445,1.5958868981072125
2021-11-12 15:00:00,id_67,1.650809118998444,1.6358475821916,1.6209431753969819
2021-11-12 16:00:00,id_67,1.6599487817082594,1.6446288488845002,1.6293665659657757
2021-11-12 17:00:00,id_67,1.6518338326013042,1.636596135132466,1.621416318165517
2021-11-12 18:00:00,id_67,1.6267850309251384,1.6117871023229886,1.5968478917683426
2021-11-12 19:00:00,id_67,1.583999222487847,1.5694063564404819,1.5548737389839224
2021-11-12 20:00:00,id_67,1.5219812779815374,1.5079730948507284,1.4940275569827852
2021-11-12 21:00:00,id_67,1.4382454442461257,1.4250253656298268,1.4118715168071485
2021-11-12 22:00:00,id_67,1.3286919804632549,1.3165028011060216,1.3043852425659954
2021-11-12 23:00:00,id_67,1.1861889704782325,1.1753424406054698,1.1645760534125051
2021-11-13 00:00:00,id_67,0.9967023839167144,0.9876476977109225,0.9786882800182114
2021-11-13 01:00:00,id_67,0.724248910396505,0.7177980159040505,0.7114780086646577
2021-11-13 02:00:00,id_67,0.02016928357672874,0.02806961372621866,0.0367152051214685
2021-11-13 03:00:00,id_67,0.013926876704248624,0.015021800745378212,0.016432308443906696
2021-11-13 04:00:00,id_67,0.01323869925231469,0.014345170570142476,0.015787044080374724
2021-11-13 05:00:00,id_67,0.011754058649476894,0.013030833878966598,0.014653901941513468
2021-11-13 06:00:00,id_67,0.010497493435080234,0.011223653359718658,0.012311740225275201
2021-11-13 07:00:00,id_67,0.00802545293023028,0.008242819842120512,0.00894427191034841
2021-11-13 08:00:00,id_67,0.0037257991016515636,0.0018628995515417761,0.0
2021-11-13 09:00:00,id_67,0.003663475485120408,0.0018317377432882794,0.0
2021-11-13 10:00:00,id_67,0.0030779350560116805,0.0015389675288722186,0.0
2021-11-13 11:00:00,id_67,0.002236067977164239,0.001118033989774428,0.0
2021-11-13 12:00:00,id_67,0.0,0.0,0.0
2021-11-13 13:00:00,id_67,0.0,0.0,0.0
2021-11-13 14:00:00,id_67,0.0,0.0,0.0
2021-11-13 15:00:00,id_67,0.0,0.0,0.0
2021-11-13 16:00:00,id_67,0.0,0.0,0.0
2021-11-13 17:00:00,id_67,0.0,0.0,0.0
2021-11-13 18:00:00,id_67,0.0,0.0,0.0
2021-11-13 19:00:00,id_67,0.0,0.0,0.0
2021-11-13 20:00:00,id_67,0.0,0.0,0.0
2021-11-13 21:00:00,id_67,0.0,0.0,0.0
2021-11-13 22:00:00,id_67,0.0,0.0,0.0
2021-11-13 23:00:00,id_67,0.0,0.0,0.0
2021-11-14 00:00:00,id_67,0.0,0.0,0.0
2021-11-14 01:00:00,id_67,0.0,0.0,0.0
2021-11-14 02:00:00,id_67,0.0,0.0,0.0
2021-11-14 03:00:00,id_67,0.0,0.0,0.0
2021-11-14 04:00:00,id_67,0.0,0.0,0.0
2021-11-14 05:00:00,id_67,0.0,0.0,0.0
2021-11-14 06:00:00,id_67,0.0,0.0,0.0
2021-11-14 07:00:00,id_67,0.0,0.0,0.0
2021-11-14 08:00:00,id_67,0.0,0.0,0.0
2021-11-14 09:00:00,id_67,0.0,0.0,0.0
2021-11-14 10:00:00,id_67,0.0,0.0,0.0
2021-11-15 18:00:00,id_67,0.06635431211941413,0.06890640104711107,0.07145848997480683
2021-11-15 19:00:00,id_67,0.06534120969349323,0.06785433314327043,0.07036745659304641
2021-11-15 20:00:00,id_67,0.06361686304083551,0.06606366546551112,0.06851046789018544
2021-11-15 21:00:00,id_67,0.061121104977599504,0.06347191670753632,0.06582272843747171
2021-11-15 22:00:00,id_67,0.05775401558149878,0.059975323873125604,0.06219663216475085
2021-11-15 23:00:00,id_67,0.053350874308414245,0.05540283101261715,0.057454787716818244
2021-11-16 00:00:00,id_67,0.04762518130921259,0.049456919051911595,0.05128865679460847
2021-11-16 01:00:00,id_67,0.04001315573130264,0.04155212325947355,0.04309109078764178
2021-11-16 02:00:00,id_67,0.02906888370747198,0.03018691769628111,0.0313049516850864
2021-11-16 03:00:00,id_67,0.0,0.0,0.0
2021-11-16 04:00:00,id_67,0.0,0.0,0.0
2021-11-16 05:00:00,id_67,0.0,0.0,0.0
2021-11-16 06:00:00,id_67,0.0,0.0,0.0
2021-11-16 07:00:00,id_67,0.0,0.0,0.0
2021-11-16 08:00:00,id_67,0.0011180339880929382,0.0005590169961971155,0.0
2021-11-16 09:00:00,id_67,0.0018162925652938137,0.0009072646871576694,0.0
2021-11-16 10:00:00,id_67,0.002772130616768625,0.001385535333339222,0.0
2021-11-16 11:00:00,id_67,0.002772130616768625,0.001385535333339222,0.0
2021-11-16 12:00:00,id_67,0.005864628381335225,0.005881726630840034,0.006260990337444067
2021-11-16 13:00:00,id_67,0.01463863571255351,0.015179132663729313,0.015862515323050292
2021-11-16 14:00:00,id_67,0.019371062866489246,0.01964516185254202,0.020043043753390753
2021-11-16 15:00:00,id_67,0.023227265574129945,0.023704335934746492,0.024284561323808743
2021-11-16 16:00:00,id_67,0.026223950939804355,0.02677791489862206,0.02742201234036461
2021-11-16 17:00:00,id_67,0.028088428461193433,0.028900762874687288,0.029806108924450035
2021-11-16 18:00:00,id_67,0.029906293524389633,0.030713887909679927,0.03160778423036074
2021-11-16 19:00:00,id_67,0.03092211051469059,0.031878069759334875,0.03292279521859728
2021-11-16 20:00:00,id_67,0.03160727885436319,0.032662561297736516,0.033807978235530924
2021-11-16 21:00:00,id_67,0.03198305592108354,0.03309437485994421,0.03429663053505931
2021-11-16 22:00:00,id_67,0.032319137604905825,0.03331771126912261,0.03440565165867932
2021-11-16 23:00:00,id_67,0.03207723118955242,0.03306260234292381,0.03413867883170339
2021-11-17 00:00:00,id_67,0.0315344810902304,0.03246482128481135,0.033486720427742596
2021-11-17 01:00:00,id_67,0.030674922429423532,0.03150486829551754,0.032426563554486976
2021-11-17 02:00:00,id_67,0.02947084773214287,0.030148167265620123,0.03091624377598874
2021-11-17 03:00:00,id_67,0.02787765229767559,0.028337791207651467,0.028885234303971503
2021-11-17 04:00:00,id_67,0.02529219918740478,0.025703281891660105,0.026212781590096296
2021-11-17 05:00:00,id_67,0.02167335254465334,0.022116216311781723,0.022673191281790055
2021-11-17 06:00:00,id_67,0.01593234049607038,0.016785964461325957,0.01775521932917133
2021-11-17 07:00:00,id_67,0.008935293709930474,0.009123302884837614,0.009520112933632047
2021-11-17 08:00:00,id_67,0.015107596555465884,0.015324872206973287,0.015667422545411452
2021-11-17 09:00:00,id_67,0.02032506030931924,0.02086223918829253,0.021490511982479043
2021-11-17 10:00:00,id_67,0.02362767495852878,0.024611088060637783,0.02564432839739158
2021-11-17 11:00:00,id_67,0.02605274150133464,0.027367689800239684,0.028727393858486504
2021-11-17 12:00:00,id_67,0.028775388291286626,0.029909753254398083,0.031098316082446353
2021-11-17 13:00:00,id_67,0.0301718380848695,0.03151287828227857,0.03291136421880237
2021-11-17 14:00:00,id_67,0.03172267282740097,0.032957507295112265,0.034255233945156144
2021-11-17 15:00:00,id_67,0.0327075184137839,0.033914592772092106,0.0351837282965845
2021-11-17 16:00:00,id_67,0.033567327045782844,0.034612594646457655,0.03572924498746333
2021-11-17 17:00:00,id_67,0.0340288062606502,0.03492956254720241,0.03590924232306018
2021-11-17 18:00:00,id_67,0.03380867877909504,0.03485789758360994,0.03597788063161237
2021-11-17 19:00:00,id_67,0.03347834999940671,0.03452008755785622,0.03563336697690727
2021-11-17 20:00:00,id_67,0.03275337544274341,0.033668197124788676,0.03466379880183475
2021-11-17 21:00:00,id_67,0.03160661028044022,0.0325949039083031,0.03367804219846252
2021-11-17 22:00:00,id_67,0.029989707405403937,0.030919213456870206,0.031948766552343376
2021-11-17 23:00:00,id_67,0.027820816188955343,0.02859680462002188,0.02949018570028281
2021-11-18 00:00:00,id_67,0.024956434098110415,0.025568872373956886,0.026321644085694644
2021-11-18 01:00:00,id_67,0.02111539530017864,0.021539910881697606,0.02214040127067691
2021-11-18 02:00:00,id_67,0.015591881245958514,0.01576003849687696,0.016179502952655522
2021-11-18 03:00:00,id_67,0.0038162978407258693,0.002645825461061785,0.002750598022098951
2021-11-18 04:00:00,id_67,0.003823655284599397,0.0026235116586426897,0.002750598022098951
2021-11-18 05:00:00,id_67,0.003686390332400201,0.0025312520309298124,0.002750598022098951
2021-11-18 06:00:00,id_67,0.003138890182461149,0.002268056205068293,0.002750598022098951
2021-11-18 07:00:00,id_67,0.8800606722505578,0.8764760553819462,0.8728946099043139
2021-11-18 08:00:00,id_67,1.1943608934324619,1.1868910848460807,1.1794288314353925
2021-11-18 09:00:00,id_67,1.4141435485360219,1.4045191391672476,1.3949019018516948
2021-11-18 10:00:00,id_67,1.5801003212896758,1.568834445048717,1.5575756296582401
2021-11-18 11:00:00,id_67,1.7077542484588382,1.6952897398605875,1.6828321209700092
2021-11-18 12:00:00,id_67,1.805451464599353,1.7920194916329362,1.7785942852654577
2021-11-18 13:00:00,id_67,1.877370669278194,1.8631989551286159,1.8490339326822864
2021-11-18 14:00:00,id_67,1.9266202919464277,1.9120079525469793,1.8974022261752335
2021-11-18 15:00:00,id_67,1.9552008445419702,1.9403442504719965,1.9254942250046634
2021-11-18 16:00:00,id_67,1.9641165298189822,1.9490235445832185,1.9339373146102998
2021-11-18 17:00:00,id_67,1.9537289195118257,1.93874220233662,1.9237627767093903
2021-11-18 18:00:00,id_67,1.9235968929914393,1.9089459654038332,1.8943023010846838
2021-11-18 19:00:00,id_67,1.8725894417230475,1.8582997927902276,1.844017623931076
2021-11-18 20:00:00,id_67,1.7989317170242436,1.7851837481394022,1.7714435824460972
2021-11-18 21:00:00,id_67,1.6996815356165382,1.686678209689713,1.6736831579357794
2021-11-18 22:00:00,id_67,1.5699927443312076,1.55797471903345,1.545965665683967
2021-11-18 23:00:00,id_67,1.401440332916932,1.3907143994856852,1.3799985307009675
2021-11-19 00:00:00,id_67,1.1774509293116415,1.1684551041484277,1.159471271290218
2021-11-19 01:00:00,id_67,0.8555374158294993,0.8490509958585564,0.842581089335174
2021-11-19 02:00:00,id_67,0.026376951462001367,0.029788091756778802,0.03322249554911228
2021-11-19 03:00:00,id_67,0.003730230698004279,0.003868073093634191,0.0041688064662333164
2021-11-19 04:00:00,id_67,0.0035645362520125433,0.0038021424341121695,0.0041688064662333164
2021-11-19 05:00:00,id_67,0.0035645362520125433,0.0038021424341121695,0.0041688064662333164
2021-11-19 06:00:00,id_67,0.0035645362520125433,0.0038021424341121695,0.0041688064662333164
2021-11-19 07:00:00,id_67,0.3942425393917556,0.3863677522404018,0.37849472985274246
2021-11-19 08:00:00,id_67,0.9142396398519292,0.9046283048696312,0.8950370456902217
2021-11-19 09:00:00,id_67,1.2011997027195045,1.1894604322848676,1.1777374059476955
2021-11-19 10:00:00,id_67,1.4061704431850035,1.39286521857266,1.379574277392157
2021-11-19 11:00:00,id_67,1.5610976135307228,1.5464651818545456,1.5318457141975006
2021-11-19 12:00:00,id_67,1.6789823089648217,1.6636582100567423,1.6483457504898307
2021-11-19 13:00:00,id_67,1.767872894922849,1.7520761289423097,1.7362898519544452
2021-11-19 14:00:00,id_67,1.8314895046821285,1.8154713836266783,1.799463963313283
2021-11-19 15:00:00,id_67,1.8728941541376256,1.8567965712141519,1.8407098823694683
2021-11-19 16:00:00,id_67,1.8935444787829008,1.8775095866400429,1.8614858036977913
2021-11-19 17:00:00,id_67,1.894119412112059,1.8780415085735636,1.8619748224596582
2021-11-19 18:00:00,id_67,1.8746374250063578,1.8588298791540325,1.8430336947543828
2021-11-19 19:00:00,id_67,1.8344596143860497,1.8192087341982408,1.8039697424233423
2021-11-19 20:00:00,id_67,1.7721789277825675,1.7576643298644665,1.7431622625803382
2021-11-19 21:00:00,id_67,1.6853467598758238,1.6717771841127669,1.6582209522002136
2021-11-19 22:00:00,id_67,1.569894494434424,1.5575254698108432,1.5451708609321102
2021-11-19 23:00:00,id_67,1.4188527830509068,1.4080212370011793,1.3972055908698224
2021-11-20 00:00:00,id_67,1.2190640631120675,1.2102700514887346,1.2014941312251246
2021-11-20 01:00:00,id_67,0.9399418246123066,0.9341172143591645,0.928314085913415
2021-11-20 02:00:00,id_67,0.4530602068422386,0.4538589227293816,0.45466487369096137
2021-11-20 03:00:00,id_67,0.003208905820207621,0.002807443868697995,0.0035135077684888233
2021-11-20 04:00:00,id_67,0.0028926354282653166,0.002239015061207818,0.002924938145503658
2021-11-20 05:00:00,id_67,0.0028926354282653166,0.0020246192681983204,0.002446802424061273
2021-11-20 06:00:00,id_67,0.002505672036088703,0.0018517339731920154,0.002446802424061273
2021-11-20 07:00:00,id_67,0.0013102722637191768,0.0014461283236709035,0.002446802424061273
2021-11-20 08:00:00,id_67,0.001118033981603518,0.0013812656370522007,0.002446802424061273
2021-11-20 09:00:00,id_67,0.0,0.0012234012218293102,0.002446802424061273
2021-11-20 10:00:00,id_67,0.0,0.0012234012218293102,0.002446802424061273
2021-11-20 11:00:00,id_67,0.0,0.0012234012218293102,0.002446802424061273
2021-11-20 12:00:00,id_67,0.0,0.0012234012218293102,0.002446802424061273
2021-11-20 13:00:00,id_67,0.0,0.0005590170151798185,0.001118033987466673
2021-11-20 14:00:00,id_67,0.0,0.0,0.0
2021-11-20 15:00:00,id_67,0.0,0.0,0.0
2021-11-20 16:00:00,id_67,0.0,0.0,0.0
2021-11-20 17:00:00,id_67,0.0,0.0,0.0
2021-11-20 18:00:00,id_67,0.0,0.0,0.0
2021-11-20 19:00:00,id_67,0.0,0.0,0.0
2021-11-20 20:00:00,id_67,0.0,0.0,0.0
2021-11-20 21:00:00,id_67,0.0,0.0,0.0
2021-11-20 22:00:00,id_67,0.0,0.0,0.0
2021-11-23 03:00:00,id_67,0.032101608793100596,0.024269791115488992,0.01724826459615429
2021-11-23 04:00:00,id_67,0.03046934996197451,0.02281648348637896,0.016027197279361756
2021-11-23 05:00:00,id_67,0.028801438610816764,0.021166708536358443,0.014415908610026392
2021-11-23 06:00:00,id_67,0.02578249099884029,0.018532528301965383,0.012261514459564388
2021-11-23 07:00:00,id_67,0.2084420593480672,0.20777131279619096,0.20736803666809156
2021-11-23 08:00:00,id_67,0.4568761437860259,0.44745549131523454,0.43818031048602774
2021-11-23 09:00:00,id_67,0.5826159560417769,0.573597907920972,0.5647094670552656
2021-11-01 20:00:00,id_68,0.5166243848012906,0.5180034488025329,0.5193853568074966
2021-11-01 21:00:00,id_68,0.5231493530559799,0.5246827960755288,0.5262192669088143
2021-11-01 22:00:00,id_68,0.5219202263330296,0.5234370926087379,0.5249570151051931
2021-11-01 23:00:00,id_68,0.5089262613558326,0.5105284987898169,0.5121340427155301
2021-11-02 00:00:00,id_68,0.48567110218503257,0.48732520852717887,0.48898288994147765
2021-11-02 01:00:00,id_68,0.45056871024907824,0.4522454226270414,0.4539260232133146
2021-11-02 02:00:00,id_68,0.4005161282286968,0.4021934091202183,0.4038749576197544
2021-11-02 03:00:00,id_68,0.3656769817356636,0.3672969361970556,0.3689216113039387
2021-11-02 04:00:00,id_68,0.32720055980961427,0.32884407530934806,0.33049256401020666
2021-11-02 05:00:00,id_68,0.2890712072587653,0.2905810196336369,0.2920965059030609
2021-11-02 06:00:00,id_68,0.2775149517503287,0.27910685658431483,0.28070417097521283
2021-11-02 07:00:00,id_68,0.432986416005152,0.434244747655125,0.4355089666401056
2021-11-02 08:00:00,id_68,0.6602099703664756,0.6612480405882917,0.6622908571750142
2021-11-02 09:00:00,id_68,0.6523062609918726,0.6531759393615196,0.6540498488347594
2021-11-02 10:00:00,id_68,0.6396919501420703,0.6402799774710114,0.6408716166882094
2021-11-02 11:00:00,id_68,0.6300516080137999,0.6304121560098741,0.6307752347395762
2021-11-02 12:00:00,id_68,0.6389233048446965,0.6390474716737812,0.6391726477910225
2021-11-02 13:00:00,id_68,0.6784726733045604,0.6783780191324953,0.6782839880323183
2021-11-02 14:00:00,id_68,0.7031981902257891,0.7030330829978763,0.7028685510107633
2021-11-02 15:00:00,id_68,0.7831207206796887,0.7831205106562813,0.7831209559058635
2021-11-02 16:00:00,id_68,0.8505806314079192,0.8509027713645205,0.8512260136507523
2021-11-02 17:00:00,id_68,0.8800921662261343,0.880415667380162,0.8807402329260854
2021-11-02 18:00:00,id_68,0.8992875015957308,0.8997291379677531,0.9001727695706723
2021-11-02 19:00:00,id_68,0.9055109113237064,0.9061712845075667,0.9068341167418982
2021-11-02 20:00:00,id_68,0.8980325336973707,0.8989230587488048,0.8998167796090509
2021-11-02 21:00:00,id_68,0.8778611027887295,0.8788911474860005,0.8799247080366414
2021-11-02 22:00:00,id_68,0.8444432547698427,0.845632820482171,0.8468265254047932
2021-11-02 23:00:00,id_68,0.7953023853921823,0.7966211071723028,0.7979446105448494
2021-11-03 00:00:00,id_68,0.7277311461333782,0.7291585700206333,0.7305914957093529
2021-11-03 01:00:00,id_68,0.6358809802569977,0.6374134942115361,0.6389523929409207
2021-11-03 02:00:00,id_68,0.5067167692217179,0.5084057587180753,0.5101022270328462
